Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
65,Ni Xi,Malboro [Crystal],2598,387,,
66,Aiona Lux,Leviathan [Primal],2586,37,593,10
67,Goemon Da-cat,Behemoth [Primal],2585,254,,15
68,Fye Alanyk,Diabolos [Crystal],2568,682,,
69,Alana Mystranquil,Coeurl [Crystal],2566,174,,
70,Random Idiot,Ultros [Primal],2561,111,,
71,Bigg Spite,Coeurl [Crystal],2557,104,,
72,Ton'au Twostick,Sargatanas [Aether],2546,294,,
73,Hollow Bastion,Rafflesia [Dynamis],2497,111,,
74,Thya Bowtail,Gilgamesh [Aether],2406,82,,
75,Aesa Iys,Kraken [Dynamis],2398,119,,
76,Naomi Hakoma,Halicarnassus [Dynamis],2392,96,,
77,Sus Ge,Zalera [Crystal],2384,277,,
78,A'kena Themis,Cuchulainn [Dynamis],2384,98,,
79,Lulu Meow,Seraph [Dynamis],2297,145,,8
80,Zeta Salazar,Midgardsormr [Aether],2288,238,,
81,Big Three,Zalera [Crystal],2265,151,,
82,Aiberaint Mando,Faerie [Aether],2217,186,,5
83,Lelouch Masamune,Malboro [Crystal],2194,447,,
84,Suhr Zarek,Goblin [Crystal],2178,61,,
85,Illlllllll Illlllllll,Faerie [Aether],2174,216,,
86,Ais Syensu,Exodus [Primal],2167,78,,9
87,Vestelle Sawyer,Gilgamesh [Aether],2166,68,,
88,Hoshi Miya,Gilgamesh [Aether],2123,304,,7
89,Neco-arc Myuri,Balmung [Crystal],2117,271,,
90,Medoh Meshi,Zalera [Crystal],2117,101,,
91,Kuina Kagetsu,Ultros [Primal],2106,186,,2
92,Kookiki Kooki,Mateus [Crystal],2086,77,,1
93,Bing Bing,Faerie [Aether],2079,49,,
94,Snoww Bunny,Behemoth [Primal],2062,249,,1
95,Tio Tot,Jenova [Aether],2058,77,,
96,Caedes Rozwell,Ultros [Primal],2041,104,,
97,Very Loooooooooooong,Hyperion [Primal],2005,251,,
98,Isabella Vileblood,Leviathan [Primal],2000,65,,
99,Tom Diesche,Brynhildr [Crystal],1999,114,,
100,Yos Sy,Jenova [Aether],1990,436,,3
101,Bepsi Kola,Adamantoise [Aether],1975,99,,
102,La Bubu,Diabolos [Crystal],1953,217,,
103,Olivia Lugria,Sargatanas [Aether],1947,350,,
104,Gojo San,Gilgamesh [Aether],1914,71,,
105,Veloce Visrin,Faerie [Aether],1893,51,,
106,Katsumi Sakimuri,Balmung [Crystal],1890,159,,
107,Fesia Xiangley,Famfrit [Primal],1875,263,,
108,Celesse Archon,Midgardsormr [Aether],1869,121,,7
109,Ath Anilin,Lamia [Primal],1860,176,,
110,Brian Ricardo,Adamantoise [Aether],1859,113,,
111,Aurora Aura,Coeurl [Crystal],1829,606,,
112,Samemi Minamimiya,Seraph [Dynamis],1824,99,,
113,Si Fu,Balmung [Crystal],1819,412,,
114,Adrianne Lehman,Jenova [Aether],1812,659,,4
115,Zeke Ewoza,Sargatanas [Aether],1804,122,,
116,Roland Montpensier,Mateus [Crystal],1802,144,,
117,Pekora Meow,Golem [Dynamis],1799,76,,
118,Fong Walker,Exodus [Primal],1795,295,,
119,Tira Mitsu,Famfrit [Primal],1788,677,,3
120,Reed Diamond,Ultros [Primal],1783,219,,9
121,Dandy Lyon,Leviathan [Primal],1783,64,,
122,Finch Curador,Leviathan [Primal],1782,125,,
123,Lean Bean,Leviathan [Primal],1777,153,,15
124,Yui Fins,Adamantoise [Aether],1773,1238,,19
125,Ash Ymir,Gilgamesh [Aether],1772,278,,12
126,Sarantsatsral Kha,Behemoth [Primal],1764,221,,2
127,Maeva Atoel,Balmung [Crystal],1761,96,,
128,Haha Unless,Faerie [Aether],1761,51,,
129,Satoshi Itaori,Golem [Dynamis],1728,83,,
130,P'roto Idola,Brynhildr [Crystal],1724,247,,
131,Jehuty Apophis,Exodus [Primal],1713,71,,
132,Lily Evenstar,Brynhildr [Crystal],1693,149,,
133,Lamitt Tholl,Coeurl [Crystal],1691,130,291,9
134,Eyre Stahl,Maduin [Dynamis],1685,376,,
135,Aibertain Mando,Jenova [Aether],1679,825,,14
136,Son Giyu,Coeurl [Crystal],1673,157,,
137,Snowaux Noquana,Goblin [Crystal],1656,154,,
138,Nero K'ten,Lamia [Primal],1653,189,,
139,Grace Welkin,Balmung [Crystal],1618,211,,
140,Shmuckles Mcfuzzyface,Coeurl [Crystal],1616,167,,
141,Zeno Valor,Brynhildr [Crystal],1613,85,,
142,Sain Kogseguabragh,Goblin [Crystal],1601,79,,
143,Azureal Grandeur,Marilith [Dynamis],1596,66,,
144,Kamiya Hideyoshi,Jenova [Aether],1594,228,,
145,Kjoldyr Thunderhowl,Mateus [Crystal],1590,300,,
146,Hana Wizu,Coeurl [Crystal],1590,93,,
147,Kiki Valentina,Behemoth [Primal],1587,274,,
148,Kotsu Inaro,Exodus [Primal],1585,263,,7
149,Acno Logia,Adamantoise [Aether],1585,72,,
150,Rage Bait,Marilith [Dynamis],1581,70,,
151,Teysa Montgomery,Cactuar [Aether],1580,516,,5
152,Virtus Pendragon,Gilgamesh [Aether],1576,195,,
153,Nyanta Nyanjima,Siren [Aether],1569,185,,
154,Micro Uryade,Sargatanas [Aether],1534,182,,13
155,Milla Wilder,Exodus [Primal],1531,223,,
156,Doosomini Potini,Goblin [Crystal],1531,68,,
157,Hitori Bocchi,Golem [Dynamis],1524,111,,
158,Syhrtrachyn Roelohwyn,Cuchulainn [Dynamis],1520,206,,
159,Josh Trigiani,Lamia [Primal],1519,287,,
160,Noga Cosnoh,Cactuar [Aether],1511,159,,
161,Gary Verny,Behemoth [Primal],1511,49,,
162,Key Creed,Ultros [Primal],1506,92,,
163,Rhynnian Embersong,Mateus [Crystal],1505,51,,
164,Katka Kogoro,Behemoth [Primal],1504,129,,
165,Strolling Sapling,Sargatanas [Aether],1502,135,,
166,Viltrix Valecent,Gilgamesh [Aether],1502,104,,
167,Mythic Wolf,Ultros [Primal],1499,288,,
168,Noel Bunny,Behemoth [Primal],1495,386,,2
169,Sitri Belladonna,Maduin [Dynamis],1487,301,,13
170,Vann Healsing,Coeurl [Crystal],1477,78,,
171,Lux Mas,Sargatanas [Aether],1463,186,,1
172,Sice Seven,Cactuar [Aether],1406,57,,
173,Apocalus Van'zandt,Hyperion [Primal],1403,582,,8
174,Nameless Soldier,Excalibur [Primal],1397,563,,6
175,Free Healthcare,Famfrit [Primal],1395,272,,9
176,Great Depression,Gilgamesh [Aether],1391,118,,
177,Fenrir Mani,Siren [Aether],1389,881,,13
178,Akam Mizuna,Leviathan [Primal],1389,115,,
179,You Sea,Gilgamesh [Aether],1388,270,,1
180,Venaire Sylvia,Malboro [Crystal],1383,141,,
181,Kitsu Katsu,Gilgamesh [Aether],1361,197,,
182,Izimzi Yahu,Brynhildr [Crystal],1331,133,,
183,Cadence Cantus,Siren [Aether],1320,162,,
184,Io Isana,Coeurl [Crystal],1320,81,,
185,Arnavon Djt-dvre,Mateus [Crystal],1316,95,,
186,Yulia Lunaria,Coeurl [Crystal],1316,80,,
187,Rusheel Vasscus,Adamantoise [Aether],1314,484,,
188,Pio Pio,Kraken [Dynamis],1311,39,,
189,Rachna Rindou,Brynhildr [Crystal],1305,197,,
190,Keanu Weaves,Leviathan [Primal],1304,116,,9
191,Gidding Mimid,Exodus [Primal],1232,421,,6
192,No Bee,Lamia [Primal],1226,185,,10
193,Rachada Fhio,Lamia [Primal],1221,153,,
194,Snowsteps Frozenheart,Siren [Aether],1209,76,,
195,Wmmmmmmmmm Wmmmmmmmmm,Halicarnassus [Dynamis],1204,73,,
196,Orpheus Laine,Gilgamesh [Aether],1199,46,,
197,Aahaha Hahahahaha,Exodus [Primal],1198,278,,6
198,Chi Albarea,Balmung [Crystal],1198,62,,
199,Relena Quaversie,Balmung [Crystal],1194,72,,
200,Chris Conroy,Excalibur [Primal],1190,137,,
201,Raiden Meow,Halicarnassus [Dynamis],1189,69,590,8
202,Stavros Valeksejeva,Coeurl [Crystal],1184,120,,
203,Ryun Away,Balmung [Crystal],1182,359,,
204,Fyoriah Aliapoh,Faerie [Aether],1175,200,,8
205,Pink Perfection,Behemoth [Primal],1169,205,,
206,Chronochaos Asura,Excalibur [Primal],1126,258,,
207,Obscurities Fade,Cactuar [Aether],1110,126,,
208,Jumbo Toblerone,Famfrit [Primal],1103,223,,
209,Pharys Ra,Excalibur [Primal],1101,336,,
210,Fui Yins,Halicarnassus [Dynamis],1097,55,,
211,Majin Buubs,Goblin [Crystal],1096,158,,
212,Valiaz Commatus,Lamia [Primal],1092,138,,
213,Xianra Bryne,Excalibur [Primal],1088,414,,3
214,Larxis Themage,Mateus [Crystal],1087,379,,10
215,Riley Harper,Midgardsormr [Aether],1082,170,,
216,Divine Zr,Gilgamesh [Aether],1036,128,,7
217,Hu Chu,Zalera [Crystal],1016,297,,
218,Mistress Naani,Jenova [Aether],1012,258,,
219,Elia' Martell,Lamia [Primal],1011,560,,
220,Gracidea Blossom,Sargatanas [Aether],1008,73,,
221,Veya Arcsaber,Hyperion [Primal],1006,99,,
222,Jon Jitsu,Exodus [Primal],1006,88,,2
223,Dx Aver,Seraph [Dynamis],1004,204,,
224,Fine Wine,Midgardsormr [Aether],1004,79,,
225,Alice Schuberg,Behemoth [Primal],1004,65,,
226,Obelisk Silvermoon,Zalera [Crystal],1002,73,,
227,Ozen Sol'id,Lamia [Primal],1000,310,,
228,Octavia Sinclair,Behemoth [Primal],996,528,,
229,Kanae Meow,Ultros [Primal],994,370,,
230,Cayen Cen,Cactuar [Aether],990,198,,
231,Synoa Roar,Malboro [Crystal],988,201,,
232,Counter Factual,Marilith [Dynamis],988,167,,
233,Hunie Pop,Ultros [Primal],985,521,,5
234,Thwosau Uyagir,Ultros [Primal],981,64,,
235,Nika Arwing,Behemoth [Primal],980,102,,
236,Sarika Malaguld,Malboro [Crystal],979,92,,7
237,Reginald Cleuth,Leviathan [Primal],974,174,,
238,Diana Guillard,Siren [Aether],969,106,,
239,D'sussy Fortnite,Behemoth [Primal],967,171,,
240,Hatsune Freaku,Lamia [Primal],922,29,,
241,Chibi Menace,Adamantoise [Aether],916,134,,
242,Maria Sylvalum,Behemoth [Primal],915,358,100,1
243,Zack Arkwright,Malboro [Crystal],915,19,,
244,Tseh Aliapoh,Zalera [Crystal],911,99,,
245,Nanamie Namie,Seraph [Dynamis],906,115,,
246,Azure End,Rafflesia [Dynamis],906,105,,
247,Greenage Hudson,Mateus [Crystal],905,70,,
248,Kiss Bunny,Behemoth [Primal],903,93,,
249,Emah Sah'mae,Midgardsormr [Aether],903,90,,
250,Fyn Chii,Gilgamesh [Aether],902,91,,
251,Theory Ai,Leviathan [Primal],901,553,,
252,Veri Luominen,Lamia [Primal],901,66,,
253,Bellatrix Solara,Leviathan [Primal],899,94,,
254,Fujiko Xyli,Malboro [Crystal],894,344,,
255,Alhanelem Amidatelion,Hyperion [Primal],894,224,,
256,Smug Idiot,Faerie [Aether],894,56,,
257,General Matsumoto,Sargatanas [Aether],891,173,,
258,Sunday Silence,Golem [Dynamis],890,122,,
259,Finrod Hatewatcher,Hyperion [Primal],889,270,,
260,Aigis Enjoyer,Sargatanas [Aether],888,94,,
261,Zan Getsu,Midgardsormr [Aether],888,83,,
262,Felix Aeternum,Rafflesia [Dynamis],888,25,,
263,Anu Deragona,Famfrit [Primal],887,228,,
264,Shannon Le-turtle,Seraph [Dynamis],886,444,,5
265,Edelgard Valentine,Excalibur [Primal],880,140,,
266,Dragoon Scythe,Behemoth [Primal],879,178,,
267,Beatrice Dreamdemon,Lamia [Primal],830,58,,
268,Macro Meow,Gilgamesh [Aether],816,29,,
269,Suziki Saiko,Zalera [Crystal],808,111,,
270,Moon Eclipse,Faerie [Aether],807,62,,
271,Budget Ahri,Lamia [Primal],807,32,,
272,Master Zoknik,Goblin [Crystal],806,126,,9
273,Savard Qerel,Diabolos [Crystal],804,277,,
274,Polly Outta-pocket,Exodus [Primal],802,211,,
275,Yuki Yozora,Faerie [Aether],799,176,,13
276,Ailbhe Costa,Golem [Dynamis],799,35,,
277,Remi Hime,Siren [Aether],797,43,,3
278,Xebcnwsfso Crjendbcue,Golem [Dynamis],795,81,,
279,Jon Tanku,Gilgamesh [Aether],794,85,,
280,Mii Ku,Halicarnassus [Dynamis],793,72,,
281,Orion Fogveil,Maduin [Dynamis],792,90,,
282,Hana Mi,Jenova [Aether],791,93,,
283,Neo Zee',Balmung [Crystal],790,196,,
284,Irene Jacquineaux,Balmung [Crystal],787,82,,
285,Eris Valens,Ultros [Primal],787,64,,
286,Senka Kyo,Adamantoise [Aether],786,90,,
287,Eerie Wanda,Cuchulainn [Dynamis],719,66,,
288,Ody Fireflye,Ultros [Primal],714,324,,
289,Nemx Eisenhorn,Excalibur [Primal],708,65,,
290,Rare Ninetytwo,Siren [Aether],706,168,,7
291,Moka Mochi,Midgardsormr [Aether],706,60,,
292,Kohvu Lynx,Exodus [Primal],706,51,,
293,Cym Yuzuki,Lamia [Primal],705,259,,
294,Angelia Argent,Seraph [Dynamis],704,176,,
295,Aladar Treestar,Gilgamesh [Aether],704,175,,
296,Ezekiell Zepol,Excalibur [Primal],704,70,,
297,Aelara Nightelm,Maduin [Dynamis],703,133,,
298,Mako Dark,Ultros [Primal],703,105,,3
299,Skyanar Tyrunas,Coeurl [Crystal],702,49,,
300,Asteroth Rayet,Coeurl [Crystal],699,64,,
