Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
45,Ciao' Chu-ru,Asura [Mana],3867,360,0,9
46,Hei Meiling,Anima [Mana],3860,260,0,0
47,Robs Wiz,Aegis [Elemental],3838,507,0,5
48,White Kagerou,Ifrit [Gaia],3835,473,0,0
49,Aizen Sosuke,Asura [Mana],3782,145,288,8
50,Yume Utakata,Tiamat [Gaia],3747,232,0,14
51,Tsuchi Tsuki,Bahamut [Gaia],3741,222,0,5
52,Dome Violet,Masamune [Mana],3723,381,0,6
53,Xignas Schwalbe,Anima [Mana],3653,175,108,5
54,Jay Eins,Chocobo [Mana],3600,142,298,3
55,Zwei Kreuz,Bahamut [Gaia],3580,118,0,10
56,Furanzeska Sumeragi,Tonberry [Elemental],3525,145,0,10
57,Hakuto Leonard,Alexander [Gaia],3489,132,0,2
58,God Moai,Atomos [Elemental],3482,162,0,0
59,Hatozo Ito,Typhon [Elemental],3478,471,0,6
60,Yan Yan,Alexander [Gaia],3477,640,0,0
61,Rya Myosotisy,Asura [Mana],3451,177,0,4
62,Mame Poporu,Ixion [Mana],3447,220,0,7
63,Sophia' Yule,Unicorn [Meteor],3443,284,0,10
64,Konegai Konegai,Masamune [Mana],3415,588,0,0
65,Notttz Imbrium,Titan [Mana],3383,314,0,0
66,Shinra Arasaka,Tiamat [Gaia],3379,161,0,0
67,Rex Cold,Bahamut [Gaia],3374,355,0,13
68,Oz Crain,Ultima [Gaia],3329,137,0,0
69,Rein Asshe,Ultima [Gaia],3312,141,29,3
70,Nono Chip,Masamune [Mana],3255,132,0,0
71,Kon Ganajai,Yojimbo [Meteor],3224,315,0,0
72,Piki Pipiki,Pandaemonium [Mana],3194,216,0,0
73,Lain Wired,Chocobo [Mana],3175,322,101,1
74,Usatosan Fiftyseven,Typhon [Elemental],3169,361,0,18
75,Ripa Warrick,Atomos [Elemental],3139,206,186,11
76,Lavinia Rose,Ridill [Gaia],3139,194,0,4
77,Hateful Past,Asura [Mana],3131,129,0,17
78,Jack O'brian,Valefor [Meteor],3124,352,0,0
79,Nagi Una,Fenrir [Gaia],3124,325,0,1
80,Sead Slendisch,Asura [Mana],3115,264,0,0
81,Heated Rivalry,Valefor [Meteor],3105,45,0,0
82,Yagi San,Hades [Mana],3088,65,303,4
83,Sukoya Mihirogi,Anima [Mana],3085,266,3,8
84,Tomomomo Momomo,Ramuh [Meteor],3073,209,48,10
85,Kana Drouv,Mandragora [Meteor],3051,182,0,2
86,Ameri Vintage,Durandal [Gaia],3048,159,0,0
87,He Ro,Ultima [Gaia],3041,727,0,0
88,Shion Amber,Unicorn [Meteor],3021,130,0,3
89,Miau Miau,Typhon [Elemental],2981,62,200,2
90,Fizz Delight,Durandal [Gaia],2953,177,0,0
91,Tamago Crab,Chocobo [Mana],2944,323,0,8
92,Firo Sknaht,Bahamut [Gaia],2940,215,0,4
93,Fania Eckert,Titan [Mana],2939,209,224,14
94,Hina Sakura,Gungnir [Elemental],2921,191,0,0
95,Orca Marrone,Pandaemonium [Mana],2906,388,0,13
96,Kamai Tatsu,Belias [Meteor],2891,217,95,5
97,Dodopita Pittan,Tiamat [Gaia],2887,256,100,1
98,Dumb Catgirl,Ultima [Gaia],2887,83,0,0
99,Myomyo Russel,Durandal [Gaia],2883,76,199,12
100,Kyo Twilight,Ifrit [Gaia],2880,159,0,0
101,Big Non,Belias [Meteor],2874,52,0,0
102,Tsuki Umi,Aegis [Elemental],2859,90,0,7
103,Silanah Oh-mana,Titan [Mana],2852,246,0,0
104,Kiriya Nouzen,Ifrit [Gaia],2852,176,88,4
105,Peng In,Bahamut [Gaia],2845,416,0,0
106,Ame Miya',Ifrit [Gaia],2845,198,0,0
107,Hakune Maxamu,Aegis [Elemental],2838,425,0,3
108,Lan Dame-celot,Ifrit [Gaia],2834,318,0,0
109,Rip Rill,Gungnir [Elemental],2827,396,0,6
110,Lunar Clock,Bahamut [Gaia],2817,134,199,2
111,Zsika Mu',Ridill [Gaia],2791,218,0,2
112,Peace Mori,Carbuncle [Elemental],2787,153,105,15
113,Lucy Lumi,Alexander [Gaia],2784,114,0,0
114,Laru Cookie,Durandal [Gaia],2781,113,698,8
115,Atara Nanatsu,Atomos [Elemental],2777,109,197,4
116,Black' Cat,Ifrit [Gaia],2764,531,0,12
117,Teena Lewis,Bahamut [Gaia],2711,253,0,13
118,Nacreous Snowmelt,Asura [Mana],2697,70,0,0
119,Nao Fu,Shinryu [Meteor],2694,252,0,0
120,Ichi Nose,Anima [Mana],2694,88,0,0
121,Roud Mahu,Ixion [Mana],2691,193,0,0
122,Wally Deluaki,Hades [Mana],2685,246,0,0
123,Kagu Ohgaki,Ultima [Gaia],2684,127,0,3
124,Zitnn Alexand,Belias [Meteor],2683,426,0,1
125,Renren Sakusaku,Chocobo [Mana],2677,126,0,0
126,Chokobi Liagnar,Bahamut [Gaia],2653,211,0,11
127,Merry Scrald,Belias [Meteor],2647,103,0,0
128,Teka Etoile,Durandal [Gaia],2643,249,0,11
129,Tur Vi,Ixion [Mana],2621,101,0,0
130,Palo Negro,Aegis [Elemental],2617,247,0,0
131,Kuno Cadenzavnaeve,Ifrit [Gaia],2609,84,0,0
132,Popopo Popopo,Carbuncle [Elemental],2607,81,0,0
133,Unknown Ol,Kujata [Elemental],2592,119,0,0
134,Nighty Night,Ridill [Gaia],2590,269,0,18
135,Haruka Arashi,Ultima [Gaia],2585,75,0,0
136,Loren Winter,Typhon [Elemental],2581,46,0,0
137,Deisia Touna,Mandragora [Meteor],2574,175,0,2
138,Stardust Emilia,Hades [Mana],2573,464,0,11
139,Amarl Malaguld,Masamune [Mana],2569,179,0,0
140,Samu Ko,Ixion [Mana],2567,113,0,0
141,Primlock Griffyn,Tonberry [Elemental],2540,510,0,8
142,Love Bunny,Unicorn [Meteor],2522,311,0,0
143,Uni Payne,Masamune [Mana],2511,422,0,8
144,Aquamarine Freiya,Titan [Mana],2510,168,93,10
145,Aoi Rune,Pandaemonium [Mana],2505,190,0,0
146,Ritsu Nikuno,Alexander [Gaia],2499,103,0,0
147,Taroe Kobuta,Kujata [Elemental],2494,517,0,0
148,Save Metaru,Titan [Mana],2494,146,0,8
149,Dee Jack,Ifrit [Gaia],2493,263,0,0
150,Akatuki Re,Carbuncle [Elemental],2492,505,0,0
151,Pipi Rupipi,Ridill [Gaia],2492,219,4,8
152,Tirumu Pirumu,Anima [Mana],2490,77,0,8
153,Oriental Art,Chocobo [Mana],2482,341,0,1
154,Creya Oaks,Tonberry [Elemental],2480,227,0,5
155,Yuki Yui,Ultima [Gaia],2476,336,0,10
156,Kotori Angel,Alexander [Gaia],2473,55,303,5
157,Adelbert Arde,Aegis [Elemental],2472,296,0,2
158,Buronko San,Fenrir [Gaia],2469,353,0,0
159,Uta Tubame,Zeromus [Meteor],2468,59,0,3
160,Ajika Rajika,Tiamat [Gaia],2467,94,0,0
161,Endless Summer,Tiamat [Gaia],2466,391,0,0
162,Punsuko Rageborn,Titan [Mana],2463,161,0,0
163,Chiaki Gypsophila,Anima [Mana],2452,173,52,11
164,Neneco Neko,Ultima [Gaia],2438,241,0,0
165,Gobou Mekara,Chocobo [Mana],2435,237,0,4
166,Splitz Allure,Tonberry [Elemental],2426,103,0,0
167,Molo Muh,Shinryu [Meteor],2422,238,0,0
168,Soujirou Seta,Tonberry [Elemental],2412,292,304,8
169,Medoh Meshi,Alexander [Gaia],2411,216,0,3
170,Shia Sun,Alexander [Gaia],2400,107,0,0
171,Elosie Ue,Bahamut [Gaia],2398,192,0,0
172,Ramu Ne,Unicorn [Meteor],2394,546,0,4
173,Ciara Harris,Pandaemonium [Mana],2393,68,0,4
174,Alqa Mar,Ramuh [Meteor],2391,97,0,5
175,Bradley Hamhem,Belias [Meteor],2390,190,0,0
176,Hibari Yatsurugi,Masamune [Mana],2385,393,0,0
177,Sono Ta,Shinryu [Meteor],2385,81,0,0
178,Ruru Chan,Ifrit [Gaia],2384,516,0,10
179,Jawa San,Titan [Mana],2382,432,0,15
180,Minisuta Blood,Atomos [Elemental],2381,29,0,0
181,Kusozako Kamemushi,Bahamut [Gaia],2379,66,0,0
182,Little Wish,Pandaemonium [Mana],2378,84,0,0
183,Kikka Citrus,Atomos [Elemental],2377,115,0,0
184,Fuuga Reinfeldt,Unicorn [Meteor],2375,81,100,7
185,Akki Noc,Alexander [Gaia],2370,491,0,0
186,Takanuki Natsuki,Ifrit [Gaia],2364,176,0,2
187,Amelia Merci,Garuda [Elemental],2360,100,0,0
188,Yatsurugi Yuki,Garuda [Elemental],2355,207,0,0
189,Fukino- Tou,Atomos [Elemental],2350,319,0,8
190,Snow Albarn,Fenrir [Gaia],2342,410,0,8
191,Zumu Elect,Shinryu [Meteor],2342,124,0,0
192,Aman Kaharmine,Belias [Meteor],2335,365,0,2
193,Kirakira Akira,Typhon [Elemental],2331,79,0,0
194,Mialulu Sabotage,Tiamat [Gaia],2328,462,197,3
195,Ryon Wolves,Zeromus [Meteor],2318,179,0,0
196,Inori Chan,Asura [Mana],2313,41,0,0
197,Nemuko Makura,Durandal [Gaia],2312,198,0,0
198,Erik Bural,Hades [Mana],2303,325,0,7
199,Morumi Rumi,Fenrir [Gaia],2303,109,203,22
200,Wabi Suke,Asura [Mana],2301,469,0,0
201,Moca Lune,Mandragora [Meteor],2300,97,0,0
202,Spirit Firefly,Ramuh [Meteor],2294,83,0,0
203,Keisei Cozavolt,Masamune [Mana],2292,318,0,1
204,Zantetsu Dreamer,Gungnir [Elemental],2290,228,0,0
205,Hana'ni Narou,Bahamut [Gaia],2286,147,0,2
206,Crystalline Conflict,Kujata [Elemental],2281,286,0,0
207,Huh Cat,Asura [Mana],2277,285,0,11
208,Nao Silver,Ridill [Gaia],2276,81,0,0
209,Seraki Matsushima,Ixion [Mana],2273,100,0,3
210,Rain Altairis,Anima [Mana],2271,90,0,0
211,El' Sha,Asura [Mana],2254,54,0,0
212,Shi Syou,Atomos [Elemental],2253,246,0,7
213,Regret Weise,Fenrir [Gaia],2251,160,0,0
214,Coo Yanky,Aegis [Elemental],2249,109,0,2
215,Adoncia Taylor,Tonberry [Elemental],2244,165,0,0
216,Tarex Youva,Tonberry [Elemental],2238,247,0,0
217,Imlink Rr,Bahamut [Gaia],2219,219,0,0
218,Fennel Earltea,Typhon [Elemental],2214,145,0,0
219,The Stew,Garuda [Elemental],2203,198,0,0
220,Nocturne Midnightblue,Asura [Mana],2197,151,0,0
221,Mun- Mutyo,Bahamut [Gaia],2193,293,0,2
222,Oarkly Vitt,Bahamut [Gaia],2186,107,0,14
223,Meilkea Inori,Aegis [Elemental],2183,515,0,4
224,Evora Jutrzenka,Kujata [Elemental],2183,307,99,3
225,Lily Ito,Yojimbo [Meteor],2182,280,0,4
226,Aslan Miller,Ixion [Mana],2180,397,0,0
227,Sunie Mochi,Tiamat [Gaia],2179,215,0,0
228,Lia Lamperouge,Ixion [Mana],2172,110,0,0
229,Hashiwo Hashimov,Belias [Meteor],2165,367,0,6
230,Ultan Two,Mandragora [Meteor],2163,69,0,0
231,Dream Hack,Anima [Mana],2159,467,0,0
232,Aruku Babyun,Unicorn [Meteor],2157,252,0,0
233,Kaede Felis,Typhon [Elemental],2157,166,0,0
234,Luluna Coco,Garuda [Elemental],2155,343,0,0
235,M'imawari Akhita,Ixion [Mana],2154,208,0,0
236,Hso Gkd,Asura [Mana],2152,75,0,0
237,Meteor Hylfyst,Chocobo [Mana],2144,113,0,0
238,Torime Nico,Atomos [Elemental],2143,486,0,3
239,Ui Thrix,Chocobo [Mana],2141,219,0,0
240,Zana'tan Stratos,Shinryu [Meteor],2137,63,0,0
241,Pelo's Fangirl,Ridill [Gaia],2136,133,0,0
242,Sha Moji,Carbuncle [Elemental],2132,250,0,0
243,Mikall Nikall,Carbuncle [Elemental],2130,136,0,0
244,Elegiac Undertaker,Masamune [Mana],2125,184,0,0
245,Pitty What,Durandal [Gaia],2119,464,0,0
246,Cavalry Cha,Hades [Mana],2111,113,0,0
247,Cole Cotte,Ramuh [Meteor],2110,122,98,1
248,Yukino Tsunomaki,Kujata [Elemental],2109,724,0,20
249,Cait Sith,Tiamat [Gaia],2107,127,0,0
250,Reno Shinra,Pandaemonium [Mana],2105,429,0,0
251,Tango Ngo,Alexander [Gaia],2099,415,0,0
252,Lion Lord,Tonberry [Elemental],2099,174,297,9
253,Unchou Kan,Aegis [Elemental],2098,134,0,0
254,Nanasia Plum,Hades [Mana],2096,346,0,6
255,Sunny Stretch,Tonberry [Elemental],2096,138,0,0
256,Ryou Cougar,Asura [Mana],2094,72,999,11
257,Rumia Alfort,Bahamut [Gaia],2093,72,0,9
258,Battoh Nuko,Durandal [Gaia],2092,107,0,0
259,Fury Halone,Chocobo [Mana],2092,87,0,0
260,Nanna Shamash,Unicorn [Meteor],2091,731,0,16
261,Piccolo Saaaaann,Asura [Mana],2091,330,0,1
262,Lilium Arihi,Bahamut [Gaia],2089,273,0,0
263,Ena Lucida,Valefor [Meteor],2089,165,0,0
264,Ririca Rica,Valefor [Meteor],2088,75,0,0
265,Eisen Reich,Tiamat [Gaia],2086,70,0,0
266,Hiyokko Pyonpyon,Fenrir [Gaia],2085,166,0,0
267,Nobu Marlboro,Shinryu [Meteor],2085,109,0,0
268,Daigou Galgo,Titan [Mana],2084,267,0,0
269,Miru Chocolat,Durandal [Gaia],2082,168,0,0
270,Amaoto Amane,Durandal [Gaia],2079,178,0,0
271,Dust Chute,Bahamut [Gaia],2078,219,0,0
272,Mozambique Here,Masamune [Mana],2078,102,0,0
273,Emotion Creep,Gungnir [Elemental],2077,140,0,0
274,Run Away,Carbuncle [Elemental],2077,69,0,0
275,Wasabi Grande,Valefor [Meteor],2077,39,0,0
276,Voltin Aray,Hades [Mana],2076,261,0,10
277,Ice Charming,Titan [Mana],2075,140,0,0
278,Hal Mooncalf,Pandaemonium [Mana],2074,76,0,0
279,Paozo Osyusi,Anima [Mana],2074,60,0,0
280,Laz Line,Typhon [Elemental],2069,44,0,0
281,Melty' Kiss,Bahamut [Gaia],2064,165,0,0
282,Myaji Myilia,Zeromus [Meteor],2062,49,0,0
283,Ponpo Pon,Hades [Mana],2059,100,299,5
284,Vir Sanctus,Asura [Mana],2054,130,0,0
285,Aran Tyler,Zeromus [Meteor],2053,81,0,0
286,Poor Soul,Bahamut [Gaia],2052,350,0,5
287,Yunaneko Supira,Ultima [Gaia],2049,254,0,0
288,Suteiki Niku,Ixion [Mana],2036,218,0,0
289,Pu Chan,Durandal [Gaia],2030,93,0,0
290,Lufefe Lufe,Mandragora [Meteor],2027,233,0,0
291,Fio Arcend,Durandal [Gaia],2027,82,0,0
292,Flareon Eevee,Garuda [Elemental],2025,134,0,0
293,Flame Lieutenant,Carbuncle [Elemental],2023,394,0,0
294,Nana Degu,Asura [Mana],2020,383,0,0
295,Fumi Ko,Asura [Mana],2018,171,0,0
296,Jack Gold,Atomos [Elemental],2014,421,0,0
297,Knight Emperor,Titan [Mana],2012,52,0,0
298,Lazuli Wing,Asura [Mana],2012,41,0,0
299,Syaharu Rau,Ultima [Gaia],2008,232,0,0
300,Mio Youmu,Ixion [Mana],2008,192,0,0
