Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
161,Iz Levmel,Garuda [Elemental],2674,330,0,0
162,Mialulu Sabotage,Tiamat [Gaia],2672,147,0,0
163,Ema Kichi,Pandaemonium [Mana],2659,122,0,0
164,Naneli Zaneli,Ridill [Gaia],2642,195,0,5
165,Rin Linley,Typhon [Elemental],2641,130,0,0
166,Aeritte Ravel,Carbuncle [Elemental],2621,348,0,0
167,Nate River,Mandragora [Meteor],2615,66,0,0
168,Kotatu Mikan,Ifrit [Gaia],2608,181,0,0
169,Re Ze,Shinryu [Meteor],2603,158,0,0
170,Nenemu Nemu,Ultima [Gaia],2603,82,0,0
171,Bone Crayfish,Hades [Mana],2593,233,0,11
172,Nono Chip,Masamune [Mana],2591,141,0,0
173,Miyu Moon,Yojimbo [Meteor],2586,51,0,0
174,Areadbhair Werdna,Bahamut [Gaia],2580,212,0,3
175,Yang Wen-li,Mandragora [Meteor],2574,151,0,0
176,Rech Leys,Asura [Mana],2574,131,0,0
177,Cherry Frappuccino,Tiamat [Gaia],2573,109,0,0
178,Chiaki Nanami,Titan [Mana],2571,138,0,0
179,Snowsky Moon,Ramuh [Meteor],2570,56,0,0
180,Ramu Ne,Unicorn [Meteor],2569,652,0,18
181,Lazuli Wing,Asura [Mana],2563,70,0,0
182,Soujirou Seta,Tonberry [Elemental],2560,351,0,9
183,Shiman Chu,Yojimbo [Meteor],2556,361,0,23
184,Momochu Mochu,Ixion [Mana],2544,106,0,0
185,Zero No'name,Titan [Mana],2515,135,0,4
186,Flame Lieutenant,Carbuncle [Elemental],2509,419,0,9
187,Punsuko Rageborn,Titan [Mana],2508,91,0,0
188,Yu Haru,Hades [Mana],2498,99,99,1
189,Lain Wired,Chocobo [Mana],2495,486,0,18
190,Footy Chickenwings,Titan [Mana],2492,577,0,0
191,Sha Moji,Carbuncle [Elemental],2492,280,0,0
192,Hal Mooncalf,Pandaemonium [Mana],2485,57,0,0
193,Seiran Kinu,Garuda [Elemental],2485,38,0,0
194,Roud Mahu,Ixion [Mana],2481,187,0,3
195,Eke Davis,Anima [Mana],2478,343,0,0
196,Sakuya Sera,Durandal [Gaia],2474,475,0,19
197,Fukino- Tou,Atomos [Elemental],2472,270,0,2
198,Ren Chamx,Chocobo [Mana],2469,252,0,0
199,Shion Amber,Unicorn [Meteor],2464,112,177,7
200,Shi Syou,Atomos [Elemental],2463,329,0,4
201,Zitnn Alexand,Belias [Meteor],2463,322,0,0
202,Errer Errant,Asura [Mana],2462,80,0,0
203,Imlink Rr,Bahamut [Gaia],2461,153,0,0
204,Ena Lucida,Valefor [Meteor],2449,131,0,0
205,Ciel Stella,Fenrir [Gaia],2432,274,0,11
206,Basuta Kirito,Carbuncle [Elemental],2420,116,0,5
207,Lan Dame-celot,Ifrit [Gaia],2415,128,0,0
208,Caedes Rozwell,Hades [Mana],2414,143,0,0
209,Ripa Warrick,Fenrir [Gaia],2410,100,0,0
210,Aina The-end,Tiamat [Gaia],2409,128,0,6
211,Aotsuki Soundhall,Chocobo [Mana],2400,48,0,0
212,Aruku Babyun,Unicorn [Meteor],2399,239,0,0
213,Geko Gety,Ramuh [Meteor],2398,59,0,0
214,Rip Ecosteam,Belias [Meteor],2395,144,0,0
215,Yi Xiangfeng,Titan [Mana],2391,75,0,0
216,Luna Snowy,Zeromus [Meteor],2389,268,0,7
217,Dodopita Pittan,Tiamat [Gaia],2387,197,0,0
218,Zana'tan Stratos,Shinryu [Meteor],2385,132,97,1
219,Noctra Eclipsa,Tiamat [Gaia],2385,122,0,10
220,Ai Shironuko,Kujata [Elemental],2381,94,0,0
221,Coffee Lunchbox,Masamune [Mana],2372,227,0,12
222,Yui Square,Tiamat [Gaia],2365,204,0,11
223,Silver Moonlight,Asura [Mana],2361,102,0,0
224,Mun- Mutyo,Bahamut [Gaia],2354,447,0,0
225,Shino Sabury,Ramuh [Meteor],2351,215,0,0
226,Aquamarine Freyja,Titan [Mana],2351,170,0,0
227,Felik Mqzino,Ultima [Gaia],2341,188,0,0
228,Nanasia Plum,Hades [Mana],2335,203,0,0
229,Hoshikuz Siina,Tiamat [Gaia],2334,176,97,1
230,Regret Weise,Fenrir [Gaia],2325,151,0,3
231,Piccolo Saaaaann,Asura [Mana],2321,447,0,0
232,Buronko San,Fenrir [Gaia],2314,311,0,37
233,Pitty What,Durandal [Gaia],2312,145,0,0
234,Hei Meiling,Anima [Mana],2309,187,0,0
235,Alt Sanktgallen,Mandragora [Meteor],2301,313,0,0
236,Kikka Citrus,Atomos [Elemental],2297,51,202,2
237,Oyoyo Thirtyone,Bahamut [Gaia],2296,129,0,0
238,Blari Taraba,Ultima [Gaia],2294,150,193,17
239,Yuuking Furry,Titan [Mana],2294,108,0,0
240,Ultan Two,Mandragora [Meteor],2294,93,0,0
241,Lucy Tave,Durandal [Gaia],2292,515,0,34
242,Sara Da,Yojimbo [Meteor],2292,121,0,0
243,Makeit Rain,Chocobo [Mana],2289,115,0,0
244,Tk Dkaehf,Ridill [Gaia],2288,94,0,0
245,Daz Aniver,Hades [Mana],2286,182,0,0
246,Kkamong E',Asura [Mana],2285,139,0,0
247,Ciao' Chu-ru,Asura [Mana],2285,108,0,0
248,Tom Sirazawa,Titan [Mana],2284,179,87,4
249,Oracle Trezavejo,Bahamut [Gaia],2269,255,0,7
250,Rekey Lazuline,Anima [Mana],2269,144,0,0
251,Vir Sanctus,Asura [Mana],2268,127,0,0
252,Lufefe Lufe,Mandragora [Meteor],2262,218,0,3
253,Caitsith Vll,Bahamut [Gaia],2258,154,0,0
254,Milly Tod,Hades [Mana],2257,152,0,0
255,Snow Albarn,Fenrir [Gaia],2232,442,0,7
256,Haloa Eclipsa,Ultima [Gaia],2232,132,0,0
257,M'imawari Akhita,Ixion [Mana],2212,217,0,0
258,Mudo Lariyod,Chocobo [Mana],2210,145,0,0
259,Shelly Evans,Mandragora [Meteor],2209,369,0,15
260,Liken Liekun,Shinryu [Meteor],2207,329,0,7
261,Charlotte Strawberry,Gungnir [Elemental],2206,161,0,0
262,Silanah Oh-mana,Titan [Mana],2204,306,0,14
263,Shinra Arasaka,Tiamat [Gaia],2204,109,191,7
264,Lilica Astadir,Valefor [Meteor],2199,309,0,2
265,Hinjaku Bode,Tiamat [Gaia],2199,195,0,0
266,A'lexhrit Dahn,Ultima [Gaia],2194,86,96,4
267,Goron Boulder,Anima [Mana],2190,203,0,0
268,Miau Miau,Typhon [Elemental],2186,34,0,0
269,Sono Ta,Shinryu [Meteor],2183,65,0,0
270,Ezorisu Kawaii,Titan [Mana],2179,257,0,4
271,Ranga Tempest,Titan [Mana],2179,52,0,0
272,Rocca Eins,Ramuh [Meteor],2177,83,0,0
273,Endless Summer,Tiamat [Gaia],2176,165,0,0
274,Lil Wu,Kujata [Elemental],2175,172,0,0
275,Sakura Nemutai,Titan [Mana],2171,243,0,9
276,Ice Charming,Titan [Mana],2169,103,0,0
277,Raiu Raneford,Masamune [Mana],2168,418,0,11
278,Mila Scarlettt,Ifrit [Gaia],2163,147,0,0
279,Cho Mateyo,Anima [Mana],2160,144,0,0
280,Meilkea Inori,Aegis [Elemental],2147,245,0,0
281,Nagi Amane,Ifrit [Gaia],2144,185,0,0
282,Teka Etoile,Durandal [Gaia],2140,203,0,0
283,Wabi Suke,Asura [Mana],2125,488,0,19
284,Kur Age,Ifrit [Gaia],2124,222,0,0
285,The Leper,Titan [Mana],2105,256,0,0
286,Ritsu Nikuno,Alexander [Gaia],2104,76,99,1
287,Seiryu-v- Yeeeeee,Pandaemonium [Mana],2102,129,0,0
288,Lon Ron,Ixion [Mana],2100,175,0,0
289,Kasi Sora,Valefor [Meteor],2100,121,0,0
290,Chiot Rainy,Valefor [Meteor],2100,96,210,10
291,Toh Azima,Chocobo [Mana],2099,70,0,0
292,Mikan Yuzuzu,Chocobo [Mana],2098,246,199,3
293,Wasabi Grande,Valefor [Meteor],2094,108,0,0
294,He Ro,Ultima [Gaia],2093,164,0,0
295,Douglas Ward,Asura [Mana],2092,151,0,0
296,Gonta Honebuto,Zeromus [Meteor],2090,294,0,10
297,Gaelle Green,Durandal [Gaia],2090,100,0,0
298,Mumucha Sushiroll,Mandragora [Meteor],2090,86,0,13
299,Mister Alpheratz,Ixion [Mana],2089,512,0,0
300,Hamu Kalpas,Atomos [Elemental],2089,247,0,10
